49	86	0
86	55	0
55	86	0
86	56	0
56	86	0
86	63	1
63	86	1
86	67	1
67	86	1
86	68	0
68	86	0
86	70	1
70	86	1
86	78	1
78	86	1
86	81	1
81	86	1
86	84	1
84	86	1
87	5	0
5	87	0
87	6	0
6	87	0
87	8	0
8	87	0
87	25	1
25	87	1
87	36	0
36	87	0
87	44	0
44	87	0
87	69	0
69	87	0
87	73	0
73	87	0
87	78	1
78	87	1
88	1	1
1	88	1
88	2	0
2	88	0
88	4	1
4	88	1
88	14	0
14	88	0
88	30	0
30	88	0
88	36	1
36	88	1
88	42	0
42	88	0
88	75	0
75	88	0
88	78	0
78	88	0
89	9	0
9	89	0
89	22	0
22	89	0
89	28	0
28	89	0
89	32	0
32	89	0
89	33	0
33	89	0
89	34	0
34	89	0
89	38	0
38	89	0
89	40	1
40	89	1
89	44	0
44	89	0
89	51	0
51	89	0
89	59	0
59	89	0
89	62	0
62	89	0
89	74	1
74	89	1
90	22	0
22	90	0
90	26	0
26	90	0
90	34	0
34	90	0
90	39	0
39	90	0
90	58	0
58	90	0
90	66	0
66	90	0
90	78	1
78	90	1
90	80	0
80	90	0
90	83	0
83	90	0
90	85	0
85	90	0
91	5	1
5	91	1
91	13	0
13	91	0
91	14	0
14	91	0
91	17	1
17	91	1
91	18	0
18	91	0
91	20	0
20	91	0
91	22	0
22	91	0
91	31	0
31	91	0
91	47	0
47	91	0
91	51	0
51	91	0
91	53	0
53	91	0
91	58	0
58	91	0
91	79	0
79	91	0
91	83	0
83	91	0
92	3	1
3	92	1
92	20	1
20	92	1
92	23	0
23	92	0
92	25	0
25	92	0
92	28	0
28	92	0
92	32	0
32	92	0
92	38	0
38	92	0
92	52	0
52	92	0
92	79	0
79	92	0
92	89	0
89	92	0
92	91	1
91	92	1
93	4	0
4	93	0
93	9	0
9	93	0
93	14	1
14	93	1
93	16	0
16	93	0
93	19	0
19	93	0
93	21	0
21	93	0
93	34	0
34	93	0
93	35	0
35	93	0
93	47	0
47	93	0
93	51	1
51	93	1
93	71	0
71	93	0
93	78	1
78	93	1
93	88	1
88	93	1
94	29	0
29	94	0
94	70	0
70	94	0
94	78	0
78	94	0
94	80	1
80	94	1
95	8	0
8	95	0
95	9	0
9	95	0
95	17	0
17	95	0
95	28	0
28	95	0
95	36	0
36	95	0
95	54	0
54	95	0
95	91	1
91	95	1
96	0	0
0	96	0
96	13	0
13	96	0
96	14	0
14	96	0
96	15	0
15	96	0
96	52	0
52	96	0
96	58	0
58	96	0
96	68	1
68	96	1
96	69	1
69	96	1
96	70	0
70	96	0
96	75	0
75	96	0
96	78	0
78	96	0
96	79	0
79	96	0
96	81	0
81	96	0
96	84	0
84	96	0
97	3	1
3	97	1
97	5	0
5	97	0
97	18	1
18	97	1
97	20	1
20	97	1
97	47	1
47	97	1
97	49	0
49	97	0
97	74	1
74	97	1
97	79	1
79	97	1
97	91	1
91	97	1
98	12	0
12	98	0
98	25	0
25	98	0
98	28	0
28	98	0
98	40	0
40	98	0
98	43	0
43	98	0
98	48	0
48	98	0
98	61	0
61	98	0
98	80	1
80	98	1
99	19	0
19	99	0
99	20	1
20	99	1
99	23	0
23	99	0
99	33	0
33	99	0
99	47	1
47	99	1
99	57	0
57	99	0
99	63	0
63	99	0
99	70	0
70	99	0
99	74	1
74	99	1
99	92	0
92	99	0
99	97	0
97	99	0
100	5	0
5	100	0
100	7	1
7	100	1
100	10	0
10	100	0
100	30	1
30	100	1
100	49	0
49	100	0
100	55	0
55	100	0
100	57	1
57	100	1
100	63	1
63	100	1
100	67	1
67	100	1
100	86	0
86	100	0
100	87	0
87	100	0
101	9	0
9	101	0
101	11	1
11	101	1
101	28	0
28	101	0
101	38	0
38	101	0
101	47	0
47	101	0
101	52	0
52	101	0
101	56	1
56	101	1
101	59	0
59	101	0
101	61	1
61	101	1
101	71	0
71	101	0
101	89	0
89	101	0
101	92	0
92	101	0
102	9	0
9	102	0
102	13	0
13	102	0
102	22	0
22	102	0
102	38	0
38	102	0
102	58	0
58	102	0
102	68	0
68	102	0
102	75	0
75	102	0
102	90	0
90	102	0
102	94	0
94	102	0
102	95	0
95	102	0
103	4	0
4	103	0
103	9	1
9	103	1
103	20	0
20	103	0
103	22	1
22	103	1
103	37	1
37	103	1
103	47	0
47	103	0
103	74	0
74	103	0
103	75	1
75	103	1
103	81	1
81	103	1
103	93	0
93	103	0
103	102	1
102	103	1
104	22	0
22	104	0
104	26	0
26	104	0
104	31	0
31	104	0
104	41	0
41	104	0
104	51	0
51	104	0
104	58	0
58	104	0
104	66	0
66	104	0
104	74	1
74	104	1
104	83	0
83	104	0
104	89	0
89	104	0
104	91	0
91	104	0
105	3	1
3	105	1
105	7	0
7	105	0
105	9	0
9	105	0
105	28	0
28	105	0
105	60	0
60	105	0
105	85	0
85	105	0
106	4	1
4	106	1
106	5	1
5	106	1
106	14	0
14	106	0
106	20	1
20	106	1
106	23	0
23	106	0
106	30	0
30	106	0
106	32	0
32	106	0
106	42	0
42	106	0
106	55	1
55	106	1
106	69	1
69	106	1
106	75	0
75	106	0
106	79	0
79	106	0
106	88	0
88	106	0
106	91	0
91	106	0
106	98	1
98	106	1
106	100	1
100	106	1
107	4	0
4	107	0
107	22	0
22	107	0
107	34	0
34	107	0
107	37	1
37	107	1
107	65	0
65	107	0
107	73	0
73	107	0
107	77	0
77	107	0
107	78	1
78	107	1
107	90	0
90	107	0
107	92	1
92	107	1
107	93	0
93	107	0
108	5	0
5	108	0
108	16	0
16	108	0
108	18	0
18	108	0
108	22	1
22	108	1
108	33	1
33	108	1
108	41	1
41	108	1
108	49	1
49	108	1
108	51	1
51	108	1
108	67	0
67	108	0
108	74	0
74	108	0
108	86	0
86	108	0
108	89	1
89	108	1
108	97	1
97	108	1
108	100	1
100	108	1
109	8	0
8	109	0
109	9	1
9	109	1
109	17	1
17	109	1
109	34	0
34	109	0
109	37	1
37	109	1
109	39	0
39	109	0
109	48	1
48	109	1
109	59	0
59	109	0
109	61	0
61	109	0
109	65	0
65	109	0
109	73	0
73	109	0
109	74	1
74	109	1
109	87	0
87	109	0
109	95	1
95	109	1
109	103	1
103	109	1
109	107	0
107	109	0
110	8	0
8	110	0
110	10	1
10	110	1
110	22	0
22	110	0
110	24	1
24	110	1
110	37	0
37	110	0
110	39	1
39	110	1
110	40	1
40	110	1
110	58	0
58	110	0
110	65	0
65	110	0
110	72	1
72	110	1
110	95	0
95	110	0
110	102	0
102	110	0
111	1	1
1	111	1
111	7	1
7	111	1
111	19	0
19	111	0
111	30	0
30	111	0
111	33	0
33	111	0
111	35	0
35	111	0
111	41	0
41	111	0
111	45	0
45	111	0
111	49	0
49	111	0
111	57	0
57	111	0
111	62	0
62	111	0
111	63	0
63	111	0
111	82	0
82	111	0
111	98	1
98	111	1
111	100	0
100	111	0
112	5	0
5	112	0
112	9	1
9	112	1
112	11	0
11	112	0
112	17	0
17	112	0
112	18	0
18	112	0
112	36	0
36	112	0
112	50	0
50	112	0
112	51	1
51	112	1
113	3	1
3	113	1
113	37	0
37	113	0
113	39	1
39	113	1
113	48	1
48	113	1
113	60	0
60	113	0
113	68	0
68	113	0
113	74	1
74	113	1
113	79	1
79	113	1
113	96	1
96	113	1
113	103	0
103	113	0
114	8	0
8	114	0
114	13	0
13	114	0
114	35	0
35	114	0
114	42	0
42	114	0
114	58	0
58	114	0
114	62	0
62	114	0
114	69	1
69	114	1
114	75	0
75	114	0
114	76	0
76	114	0
114	80	0
80	114	0
114	88	0
88	114	0
114	90	0
90	114	0
114	102	0
102	114	0
114	106	0
106	114	0
115	0	0
0	115	0
115	12	0
12	115	0
115	28	1
28	115	1
115	45	0
45	115	0
115	52	0
52	115	0
115	63	0
63	115	0
115	68	1
68	115	1
115	94	1
94	115	1
115	98	1
98	115	1
115	105	1
105	115	1
116	17	0
17	116	0
116	20	1
20	116	1
116	47	1
47	116	1
116	52	1
52	116	1
116	56	0
56	116	0
116	68	0
68	116	0
116	81	0
81	116	0
116	87	0
87	116	0
116	91	1
91	116	1
116	95	0
95	116	0
116	97	0
97	116	0
116	98	0
98	116	0
116	101	1
101	116	1
116	102	0
102	116	0
116	103	1
103	116	1
117	2	0
2	117	0
117	5	0
5	117	0
117	8	0
8	117	0
117	11	0
11	117	0
117	16	0
16	117	0
117	18	0
18	117	0
117	30	0
30	117	0
117	53	0
53	117	0
117	54	0
54	117	0
117	57	0
57	117	0
117	67	0
67	117	0
117	69	1
69	117	1
117	76	0
76	117	0
117	95	0
95	117	0
117	112	0
112	117	0
118	0	0
0	118	0
118	3	0
3	118	0
118	13	0
13	118	0
118	15	0
15	118	0
118	26	0
26	118	0
118	28	1
28	118	1
118	37	1
37	118	1
118	39	1
39	118	1
118	46	0
46	118	0
118	48	1
48	118	1
118	58	0
58	118	0
118	72	1
72	118	1
118	82	0
82	118	0
118	96	0
96	118	0
118	105	1
105	118	1
118	115	0
115	118	0
119	0	0
0	119	0
119	7	0
7	119	0
119	14	0
14	119	0
119	15	0
15	119	0
119	20	1
20	119	1
119	30	0
30	119	0
119	32	0
32	119	0
119	53	0
53	119	0
119	67	1
67	119	1
119	70	0
70	119	0
119	75	0
75	119	0
119	78	1
78	119	1
119	85	0
85	119	0
119	88	0
88	119	0
119	106	0
106	119	0
120	4	0
4	120	0
120	12	0
12	120	0
120	32	0
32	120	0
120	38	0
38	120	0
120	43	0
43	120	0
120	61	0
61	120	0
120	67	1
67	120	1
120	85	0
85	120	0
120	88	1
88	120	1
120	98	0
98	120	0
121	1	1
1	121	1
121	25	0
25	121	0
121	28	0
28	121	0
121	35	0
35	121	0
121	40	0
40	121	0
121	43	1
43	121	1
121	61	0
61	121	0
121	69	0
69	121	0
121	98	0
98	121	0
121	103	1
103	121	1
121	120	0
120	121	0
122	5	0
5	122	0
122	7	0
7	122	0
122	36	0
36	122	0
122	43	0
43	122	0
122	67	1
67	122	1
122	73	0
73	122	0
122	74	1
74	122	1
122	85	0
85	122	0
122	97	0
97	122	0
122	108	1
108	122	1
122	112	0
112	122	0
122	121	1
121	122	1
123	5	1
5	123	1
123	11	0
11	123	0
123	41	0
41	123	0
123	54	1
54	123	1
123	57	0
57	123	0
123	67	1
67	123	1
123	69	1
69	123	1
123	76	0
76	123	0
123	85	0
85	123	0
123	105	0
105	123	0
123	112	0
112	123	0
123	117	0
117	123	0
123	121	1
121	123	1
123	122	0
122	123	0
124	7	1
7	124	1
124	15	0
15	124	0
124	16	0
16	124	0
124	29	0
29	124	0
124	38	1
38	124	1
124	65	0
65	124	0
124	69	0
69	124	0
124	71	0
71	124	0
124	82	0
82	124	0
124	84	0
84	124	0
124	93	0
93	124	0
124	95	0
95	124	0
124	96	0
96	124	0
124	102	1
102	124	1
124	118	0
118	124	0
125	1	0
1	125	0
125	2	1
2	125	1
125	4	0
4	125	0
125	14	1
14	125	1
125	17	0
17	125	0
125	21	0
21	125	0
125	22	0
22	125	0
125	50	0
50	125	0
125	68	0
68	125	0
125	81	0
81	125	0
125	103	1
103	125	1
125	107	0
107	125	0
125	113	0
113	125	0
126	1	1
1	126	1
126	2	0
2	126	0
126	14	0
14	126	0
126	19	0
19	126	0
126	21	0
21	126	0
126	47	0
47	126	0
126	50	0
50	126	0
126	51	1
51	126	1
126	52	0
52	126	0
126	78	1
78	126	1
126	125	1
125	126	1
127	41	0
41	127	0
127	48	1
48	127	1
127	55	1
55	127	1
127	63	0
63	127	0
127	67	0
67	127	0
127	98	1
98	127	1
127	106	0
106	127	0
127	111	0
111	127	0
127	120	1
120	127	1
127	121	1
121	127	1
127	123	0
123	127	0
128	8	0
8	128	0
128	12	0
12	128	0
128	23	0
23	128	0
128	25	0
25	128	0
128	35	0
35	128	0
128	54	1
54	128	1
128	57	0
57	128	0
128	61	0
61	128	0
128	62	0
62	128	0
128	64	0
64	128	0
128	69	1
69	128	1
128	76	0
76	128	0
128	114	0
114	128	0
128	116	0
116	128	0
128	121	0
121	128	0
128	123	0
123	128	0
129	4	1
4	129	1
129	14	0
14	129	0
129	36	1
36	129	1
129	42	0
42	129	0
129	69	1
69	129	1
129	75	0
75	129	0
129	76	0
76	129	0
129	88	0
88	129	0
129	94	0
94	129	0
129	102	0
102	129	0
129	106	0
106	129	0
129	114	0
114	129	0
129	120	0
120	129	0
129	121	0
121	129	0
130	9	1
9	130	1
130	17	1
17	130	1
130	22	1
22	130	1
130	34	0
34	130	0
130	37	1
37	130	1
130	39	0
39	130	0
130	71	0
71	130	0
130	83	0
83	130	0
130	90	0
90	130	0
130	93	0
93	130	0
130	95	1
95	130	1
130	102	1
102	130	1
130	103	0
103	130	0
130	105	0
105	130	0
130	109	0
109	130	0
130	113	1
113	130	1
130	124	0
124	130	0
131	7	1
7	131	1
131	8	0
8	131	0
131	10	0
10	131	0
131	15	1
15	131	1
131	30	0
30	131	0
131	31	0
31	131	0
131	42	0
42	131	0
131	72	1
72	131	1
131	77	0
77	131	0
131	79	1
79	131	1
131	111	0
111	131	0
131	119	1
119	131	1
132	3	1
3	132	1
132	9	0
9	132	0
132	13	1
13	132	1
132	14	1
14	132	1
132	18	0
18	132	0
132	26	1
26	132	1
132	28	0
28	132	0
132	33	0
33	132	0
132	92	0
92	132	0
132	99	0
99	132	0
132	101	0
101	132	0
132	105	0
105	132	0
132	108	0
108	132	0
133	5	0
5	133	0
133	7	0
7	133	0
133	18	0
18	133	0
133	41	1
41	133	1
133	45	1
45	133	1
133	53	0
53	133	0
133	55	0
55	133	0
133	67	0
67	133	0
133	69	0
69	133	0
133	74	0
74	133	0
133	80	1
80	133	1
133	97	1
97	133	1
133	100	0
100	133	0
133	108	0
108	133	0
133	132	0
132	133	0
134	9	0
9	134	0
134	14	1
14	134	1
134	17	0
17	134	0
134	69	0
69	134	0
134	71	0
71	134	0
134	81	0
81	134	0
134	93	0
93	134	0
134	95	0
95	134	0
134	101	0
101	134	0
134	118	1
118	134	1
134	120	1
120	134	1
134	124	0
124	134	0
134	129	1
129	134	1
134	132	0
132	134	0
135	5	1
5	135	1
135	13	0
13	135	0
135	30	0
30	135	0
135	41	0
41	135	0
135	42	0
42	135	0
135	45	0
45	135	0
135	50	0
50	135	0
135	53	0
53	135	0
135	69	1
69	135	1
135	74	1
74	135	1
135	75	0
75	135	0
135	76	0
76	135	0
135	80	0
80	135	0
135	88	0
88	135	0
135	106	0
106	135	0
135	108	1
108	135	1
135	114	0
114	135	0
135	117	0
117	135	0
135	119	0
119	135	0
135	129	0
129	135	0
135	133	1
133	135	1
136	5	0
5	136	0
136	36	0
36	136	0
136	39	0
39	136	0
136	48	0
48	136	0
136	55	0
55	136	0
136	56	0
56	136	0
136	67	1
67	136	1
136	68	0
68	136	0
136	69	0
69	136	0
136	73	0
73	136	0
136	87	0
87	136	0
136	101	1
101	136	1
136	116	0
116	136	0
136	128	0
128	136	0
137	8	0
8	137	0
137	11	0
11	137	0
137	16	0
16	137	0
137	65	0
65	137	0
137	74	1
74	137	1
137	76	0
76	137	0
137	77	0
77	137	0
137	108	1
108	137	1
137	109	0
109	137	0
137	117	0
117	137	0
137	132	1
132	137	1
137	133	1
133	137	1
138	5	1
5	138	1
138	26	0
26	138	0
138	41	0
41	138	0
138	45	0
45	138	0
138	54	1
54	138	1
138	66	0
66	138	0
138	69	1
69	138	1
138	74	1
74	138	1
138	80	0
80	138	0
138	85	0
85	138	0
138	98	1
98	138	1
138	108	1
108	138	1
138	122	0
122	138	0
138	123	0
123	138	0
138	127	0
127	138	0
138	133	1
133	138	1
138	135	0
135	138	0
139	1	1
1	139	1
139	4	1
4	139	1
139	23	0
23	139	0
139	25	0
25	139	0
139	35	0
35	139	0
139	36	1
36	139	1
139	43	0
43	139	0
139	54	1
54	139	1
139	57	0
57	139	0
139	61	0
61	139	0
139	64	0
64	139	0
139	69	1
69	139	1
139	76	0
76	139	0
139	98	0
98	139	0
139	120	0
120	139	0
139	121	0
121	139	0
139	123	0
123	139	0
139	128	0
128	139	0
139	129	0
129	139	0
140	2	0
2	140	0
140	8	0
8	140	0
140	17	1
17	140	1
140	42	0
42	140	0
140	54	0
54	140	0
140	61	0
61	140	0
140	65	0
65	140	0
140	77	0
77	140	0
140	105	1
105	140	1
140	109	0
109	140	0
140	132	1
132	140	1
140	137	0
137	140	0
141	5	0
5	141	0
141	20	1
20	141	1
141	31	1
31	141	1
141	47	1
47	141	1
141	49	0
49	141	0
141	57	0
57	141	0
141	70	0
70	141	0
141	74	1
74	141	1
141	81	0
81	141	0
141	91	1
91	141	1
141	97	0
97	141	0
141	99	0
99	141	0
141	103	1
103	141	1
141	116	0
116	141	0
142	3	0
3	142	0
142	18	1
18	142	1
142	37	0
37	142	0
142	60	1
60	142	1
142	68	0
68	142	0
142	74	0
74	142	0
142	81	0
81	142	0
142	97	0
97	142	0
142	110	0
110	142	0
142	113	0
113	142	0
142	115	1
115	142	1
142	116	0
116	142	0
142	132	0
132	142	0
143	11	0
11	143	0
143	12	0
12	143	0
143	19	0
19	143	0
143	43	0
43	143	0
143	56	0
56	143	0
143	57	0
57	143	0
143	61	0
61	143	0
143	67	1
67	143	1
143	69	1
69	143	1
143	76	0
76	143	0
143	78	1
78	143	1
143	81	1
81	143	1
143	86	0
86	143	0
143	94	1
94	143	1
143	99	0
99	143	0
143	101	1
101	143	1
143	109	0
109	143	0
143	123	0
123	143	0
143	128	0
128	143	0
143	134	1
134	143	1
143	137	0
137	143	0
143	139	0
139	143	0
144	1	1
1	144	1
144	7	1
7	144	1
144	19	0
19	144	0
144	30	0
30	144	0
144	35	0
35	144	0
144	45	0
45	144	0
144	57	0
57	144	0
144	63	0
63	144	0
144	64	0
64	144	0
144	98	1
98	144	1
144	111	0
111	144	0
144	115	0
115	144	0
144	118	0
118	144	0
144	133	1
133	144	1
144	135	0
135	144	0
144	138	0
138	144	0
145	34	0
34	145	0
145	35	0
35	145	0
145	39	0
39	145	0
145	56	0
56	145	0
145	61	0
61	145	0
145	71	0
71	145	0
145	78	1
78	145	1
145	90	0
90	145	0
145	93	0
93	145	0
145	94	1
94	145	1
145	101	1
101	145	1
145	109	0
109	145	0
145	116	0
116	145	0
145	128	0
128	145	0
145	134	1
134	145	1
145	136	0
136	145	0
145	139	0
139	145	0
145	143	0
143	145	0
146	11	0
11	146	0
146	12	0
12	146	0
146	18	0
18	146	0
146	25	0
25	146	0
146	28	0
28	146	0
146	60	0
60	146	0
146	78	1
78	146	1
146	81	1
81	146	1
146	94	1
94	146	1
146	97	1
97	146	1
146	98	0
98	146	0
146	105	0
105	146	0
146	115	0
115	146	0
146	121	0
121	146	0
146	132	0
132	146	0
146	142	1
142	146	1
146	143	0
143	146	0
147	0	0
0	147	0
147	18	0
18	147	0
147	38	1
38	147	1
147	50	0
50	147	0
147	51	1
51	147	1
147	67	0
67	147	0
147	68	1
68	147	1
147	74	1
74	147	1
147	94	1
94	147	1
147	102	1
102	147	1
147	112	0
112	147	0
147	115	0
